,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
607,Abubakar Abid,https://huggingface.co/abidlabs,,https://github.com/abidlabs,https://twitter.com/abidlabs,"self-supervised learning, applications to medicine & biology, interpretation, reproducibility",70,1,21,2022-05-25T04:21:42,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
608,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
609,Ali Abid,https://huggingface.co/aliabid94,,https://github.com/aliabid84,,,1,0,0,,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
610,khan,https://huggingface.co/dawood,,https://github.com/dawoodkhan82,,,1,0,0,,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
611,Dawood Khan,https://huggingface.co/dawoodkhan82,,,,,1,1,0,2021-06-23T20:39:39,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
612,Ömer Faruk Özdemir,https://huggingface.co/farukozderim,,https://github.com/farukozderim,https://twitter.com/farukozderim,"Machine Learning, High Performance Computing, Autonomous Driving, Neuro AI",76,1,0,2022-01-06T09:16:32,Gradio,https://huggingface.co/gradio,https://gradio.dev,https://github.com/gradio-app,https://twitter.com/gradio,gradio.dev,7,False,False
613,Harin Kumar,https://huggingface.co/zer0sh0t,,https://github.com/zer0sh0t,https://twitter.com/zer0sh0t,"self-supervised learning, multimodal algorithms",0,1,0,2021-07-10T12:30:15,ML-ass,https://huggingface.co/ML-ass,,https://github.com/ML-ass,,,5,False,False
614,Preetham Reddy Pathi,https://huggingface.co/preethampathi2305,,https://github.com/preethampathi2305,https://twitter.com/PathiPreetham,,0,0,0,,ML-ass,https://huggingface.co/ML-ass,,https://github.com/ML-ass,,,5,False,False
615,Manish Kumar Vuppugandla,https://huggingface.co/DarthVader,,https://github.com/ManishKumarV,https://twitter.com/MVuppugandla,,0,0,0,,ML-ass,https://huggingface.co/ML-ass,,https://github.com/ML-ass,,,5,False,False
616,Nikhil Chandra Paul,https://huggingface.co/Nikhil-Chandra-Paul,,https://github.com/Nikhil-Chandra-Paul,,,0,0,0,,ML-ass,https://huggingface.co/ML-ass,,https://github.com/ML-ass,,,5,False,False
617,Vivek kashyap,https://huggingface.co/Kashyap,,,,,0,0,0,,ML-ass,https://huggingface.co/ML-ass,,https://github.com/ML-ass,,,5,False,False
618,Ricardo Costa Dias Rei,https://huggingface.co/RicardoRei,,https://github.com/RicardoRei,,"NLP, Machine Translation",0,1,0,2021-06-28T12:05:27,Unbabel,https://huggingface.co/Unbabel,https://unbabel.com/,,,unbabel.com,3,False,False
619,João Maria Janeiro,https://huggingface.co/joaojaneiro,,https://github.com/Joao-Maria-Janeiro,,NLP,0,0,0,,Unbabel,https://huggingface.co/Unbabel,https://unbabel.com/,,,unbabel.com,3,False,False
620,João Alves,https://huggingface.co/joaomiguel26,,,,,0,6,0,2021-12-06T16:29:34,Unbabel,https://huggingface.co/Unbabel,https://unbabel.com/,,,unbabel.com,3,False,False
621,sun,https://huggingface.co/zijun,,,,,0,0,0,,Shannon.AI,https://huggingface.co/ShannonAI,https://www.shannonai.com/,,,www.shannonai.com,3,False,False
622,Meng,https://huggingface.co/Yuxian,,https://github.com/YuxianMeng,,NLP,0,0,0,,Shannon.AI,https://huggingface.co/ShannonAI,https://www.shannonai.com/,,,www.shannonai.com,3,False,False
623,Wang Shuhe,https://huggingface.co/Super-shuhe,,,,,0,0,0,,Shannon.AI,https://huggingface.co/ShannonAI,https://www.shannonai.com/,,,www.shannonai.com,3,False,False
624,Xintao Wang,https://huggingface.co/Xintao,,,,,0,0,0,,"Applied Research Center (ARC), Tencent PCG",https://huggingface.co/TencentARC,,https://github.com/TencentARC,,,1,False,False
625,Stas Bekman,https://huggingface.co/stas,https://stasosphere.com/machine-learning/,https://github.com/stas00,,Solving Natural Language Processing/Machine Learning problems one problem at a time.,0,7,5,2022-04-29T23:57:25,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
626,Lysandre,https://huggingface.co/lysandre,http://lysand.re,https://github.com/LysandreJik,https://twitter.com/LysandreJik,I like open source.,1,54,2,2022-06-14T08:45:44,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
627,Patrick von Platen,https://huggingface.co/patrickvonplaten,,https://github.com/patrickvonplaten,https://twitter.com/PatrickPlaten,"Language Generation, NLP, ASR",2,200,13,2022-06-14T11:25:16,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
628,Sylvain Gugger,https://huggingface.co/sgugger,,https://github.com/sgugger,,,0,28,0,2022-05-11T20:28:51,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
629,Niels Rogge,https://huggingface.co/nielsr,,https://github.com/NielsRogge,https://twitter.com/NielsRogge,Mainly interested in diving into complex Github repos and making AI easier and more accessible to everyone,10,72,14,2022-06-08T15:00:42,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
630,"Nate Raw
PRO",https://huggingface.co/nateraw,,https://github.com/nateraw,https://twitter.com/_nateraw,world domination,26,166,53,2022-06-17T00:46:45,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
631,Omar Sanseviero,https://huggingface.co/osanseviero,,https://github.com/osanseviero,https://twitter.com/osanseviero,,88,143,6,2022-06-16T20:34:09,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
632,Lysandre,https://huggingface.co/LysandreJik,,,,OSS,0,26,32,2022-06-08T09:50:44,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
633,Suraj Patil,https://huggingface.co/valhalla,,https://github.com/patil-suraj,https://twitter.com/psuraj28,,3,44,1,2022-06-17T16:28:14,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
634,Mishig Davaadorj,https://huggingface.co/mishig,,https://github.com/mishig25,https://twitter.com/mishig25,"NP-completeness, grammars, universality",2,9,1,2022-05-25T09:59:02,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
635,Nicolas Patry,https://huggingface.co/Narsil,,https://github.com/Narsil,https://twitter.com/narsilou,,5,17,4,2022-05-27T16:08:13,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
636,Mario Šaško,https://huggingface.co/mariosasko,,https://github.com/mariosasko,https://twitter.com/MarioSasko,,0,0,8,2022-05-24T18:02:21,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
637,Yih-Dar SHIEH,https://huggingface.co/ydshieh,,https://github.com/ydshieh,,,0,17,1,2022-04-08T10:21:26,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
638,Quentin Lhoest,https://huggingface.co/lhoestq,,https://github.com/lhoestq,https://twitter.com/lhoestq,"Natural Language Processing, Large scale data processing and retrieval, Interpretability",0,2,11,2022-05-10T09:34:04,HF Internal Testing,https://huggingface.co/hf-internal-testing,,,,,14,False,False
639,Hanna Abi Akl,https://huggingface.co/HannaAbiAkl,,https://github.com/habiakl-yseop,https://twitter.com/HannaAbiAkl,NLP - NLG - Semantic Search - Mathematical Linguistics,0,0,0,,Yseop,https://huggingface.co/yseop,https://www.yseop.com/,,,www.yseop.com,4,False,False
640,de Mazancourt,https://huggingface.co/Hugues,,https://github.com/hdemazancourt-yseop,https://twitter.com/mazancourt,NLP; NLG; Linguistics; Dialog; Information extraction; multilingualism,0,0,0,,Yseop,https://huggingface.co/yseop,https://www.yseop.com/,,,www.yseop.com,4,False,False
641,Mariko,https://huggingface.co/dmariko,https://www.yseop.com/,,,NLP - currently focused on bioBert and FinBert,0,0,0,,Yseop,https://huggingface.co/yseop,https://www.yseop.com/,,,www.yseop.com,4,False,False
642,Clémence Millet,https://huggingface.co/cmillet,,,,,0,0,0,,Yseop,https://huggingface.co/yseop,https://www.yseop.com/,,,www.yseop.com,4,False,False
643,Jorge,https://huggingface.co/jorgealro,,,,,0,0,0,,dezzai,https://huggingface.co/MMG,https://dezzai.com/es/,,,dezzai.com,2,False,False
644,Óscar García,https://huggingface.co/ockapuh,,,,,0,2,0,2022-06-03T07:41:22,dezzai,https://huggingface.co/MMG,https://dezzai.com/es/,,,dezzai.com,2,False,False
645,Jean Yu,https://huggingface.co/jxuhf,,,,,0,3,0,2022-05-10T19:39:44,Westerkirk,https://huggingface.co/westerkirk,,,,,1,False,False
646,Nikita Pavlichenko,https://huggingface.co/pavlichenko,https://scholar.google.com/citations?user=2mSLYhcAAAAJ&hl=en,https://github.com/pilot7747,https://twitter.com/nv_pavlichenko,"Graph Machine Learning, Geometric Deep Learning, Crowdsourcing",0,0,0,,Toloka,https://huggingface.co/toloka,https://toloka.ai,https://github.com/Toloka,,toloka.ai,5,False,False
647,Biryukov V A,https://huggingface.co/biryuk,,https://github.com/Mata-moscas,,,0,0,0,,Toloka,https://huggingface.co/toloka,https://toloka.ai,https://github.com/Toloka,,toloka.ai,5,False,False
648,Dmitry Ustalov,https://huggingface.co/dustalov,https://toloka.ai/research,https://github.com/dustalov,,"Crowdsourcing, Natural Language Processing, Evaluation",0,0,0,,Toloka,https://huggingface.co/toloka,https://toloka.ai,https://github.com/Toloka,,toloka.ai,5,False,False
649,Alexey Drutsa,https://huggingface.co/adrutsa,,,,"Auctions, mechanism design, crowdsourcing, a/b testing, metrics",0,0,0,,Toloka,https://huggingface.co/toloka,https://toloka.ai,https://github.com/Toloka,,toloka.ai,5,False,False
650,Evgenii,https://huggingface.co/evgerher,,https://github.com/evgerher,,,0,0,0,,Toloka,https://huggingface.co/toloka,https://toloka.ai,https://github.com/Toloka,,toloka.ai,5,False,False
651,Warren Sunada-Wong,https://huggingface.co/wsunadawong,,https://github.com/The20thDuck,,,0,0,0,,ThinkCERCA,https://huggingface.co/ThinkCERCA,https://www.thinkcerca.com,,,www.thinkcerca.com,2,False,False
652,Jeffrey Xu,https://huggingface.co/jeffx228,,,,,0,2,0,2021-07-16T04:55:45,ThinkCERCA,https://huggingface.co/ThinkCERCA,https://www.thinkcerca.com,,,www.thinkcerca.com,2,False,False
653,Murali Nathan,https://huggingface.co/muralinathan,,,,,0,0,0,,Avery Dennison DICE,https://huggingface.co/murali-admin,,,,,2,False,False
654,Mohsen Alam,https://huggingface.co/mohsenalam,,,,,0,0,0,,Avery Dennison DICE,https://huggingface.co/murali-admin,,,,,2,False,False
655,Marc Franco-Salvador,https://huggingface.co/marfrasa,https://scholar.google.com/citations?user=tjhy5T8AAAAJ&hl=en,https://github.com/neosyon,,"Deep learning, NLP, Text classification, Text similarity, cross-lingual NLP",0,0,0,,Symanto Research,https://huggingface.co/symanto,https://www.symanto.com/,,,www.symanto.com,4,False,False
656,Thomas Müller,https://huggingface.co/muelletm,http://linkedin.com/in/thomasmuellernlp,https://github.com/muelletm,https://twitter.com/muelletm,Zero-shot and few-shot learning.,0,1,0,2021-09-30T07:32:21,Symanto Research,https://huggingface.co/symanto,https://www.symanto.com/,,,www.symanto.com,4,False,False
657,Guillermo Pérez-Torró,https://huggingface.co/gperez,https://www.linkedin.com/in/guipetor/,https://github.com/GuishePerez,,,0,0,0,,Symanto Research,https://huggingface.co/symanto,https://www.symanto.com/,,,www.symanto.com,4,False,False
658,Mara Chinea Rios,https://huggingface.co/mchinea,,,,,0,0,0,,Symanto Research,https://huggingface.co/symanto,https://www.symanto.com/,,,www.symanto.com,4,False,False
659,Nicolas Patry,https://huggingface.co/Narsil,,https://github.com/Narsil,https://twitter.com/narsilou,,5,17,4,2022-05-27T16:08:13,Deepmind,https://huggingface.co/deepmind,https://deepmind.com/,https://github.com/deepmind,,deepmind.com,2,False,False
660,Niels Rogge,https://huggingface.co/nielsr,,https://github.com/NielsRogge,https://twitter.com/NielsRogge,Mainly interested in diving into complex Github repos and making AI easier and more accessible to everyone,10,72,14,2022-06-08T15:00:42,Deepmind,https://huggingface.co/deepmind,https://deepmind.com/,https://github.com/deepmind,,deepmind.com,2,False,False
661,Omar Sanseviero,https://huggingface.co/osanseviero,,https://github.com/osanseviero,https://twitter.com/osanseviero,,88,143,6,2022-06-16T20:34:09,Gensim,https://huggingface.co/Gensim,https://radimrehurek.com/gensim/,,,radimrehurek.com,1,False,False
662,JaeHyeong AN,https://huggingface.co/jaehyeong,https://velog.io/@jaehyeong,https://github.com/jaehyeongAN,,"NLP, Intent Classification, Summarization, MRC, QA, NER",0,1,0,2021-10-14T07:30:27,Bespin Global,https://huggingface.co/bespin-global,https://www.bespinglobal.com/,,,www.bespinglobal.com,3,False,False
663,nanyoungkim,https://huggingface.co/nanyoungkim,,,,,0,0,0,,Bespin Global,https://huggingface.co/bespin-global,https://www.bespinglobal.com/,,,www.bespinglobal.com,3,False,False
664,Kwon,https://huggingface.co/Bomin,,,,,0,0,0,,Bespin Global,https://huggingface.co/bespin-global,https://www.bespinglobal.com/,,,www.bespinglobal.com,3,False,False
665,Omar Sanseviero,https://huggingface.co/osanseviero,,https://github.com/osanseviero,https://twitter.com/osanseviero,,88,143,6,2022-06-16T20:34:09,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
666,"Julien Chaumond
PRO",https://huggingface.co/julien-c,https://huggingface.co,https://github.com/julien-c,,<3 NLP,9,33,5,2022-06-17T21:18:00,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
667,"Nate Raw
PRO",https://huggingface.co/nateraw,,https://github.com/nateraw,https://twitter.com/_nateraw,world domination,26,166,53,2022-06-17T00:46:45,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
668,Merve Noyan,https://huggingface.co/mervenoyan,,https://github.com/merveenoyan,https://twitter.com/mervenoyann,"Natural language understanding, chatbots, information extraction",0,1,0,2021-08-26T10:27:15,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
669,Merve Noyan,https://huggingface.co/merve,,https://github.com/merveenoyan,https://twitter.com/mervenoyann,Natural language understanding,31,29,6,2022-06-09T10:05:01,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
670,Ron Au,https://huggingface.co/ronvolutional,https://duck.dev,,https://twitter.com/ronvoluted,🦆,3,0,0,,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
671,Thomas Simonini,https://huggingface.co/ThomasSimonini,https://www.simoninithomas.com,,https://twitter.com/ThomasSimonini,"Deep Reinforcement Learning, NLP in video games",11,77,0,2022-06-13T16:31:24,Templates,https://huggingface.co/templates,,https://github.com/huggingface/huggingface_hub,,,7,False,False
672,mami egawa,https://huggingface.co/mami-egawa,,,,,0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
673,Hiroshi Matsuda,https://huggingface.co/hiroshi-matsuda-rit,https://megagon.ai/team/hiroshi/,https://github.com/hiroshi-matsuda-rit,https://twitter.com/hmtd223,,0,3,0,2021-09-23T14:49:50,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
674,Yuta Hayashibe,https://huggingface.co/shirayu,https://hayashibe.jp/,https://github.com/shirayu,,"Natural language processing, Speech language processing",0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
675,Yoshi Suhara,https://huggingface.co/suhara,,https://github.com/suhara,,,0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
676,Hayate Iso,https://huggingface.co/isomap,,https://github.com/isomap,,"Natural Language Generation, Data-to-Text Generation, Opinion Summarization",0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
677,Austin King,https://huggingface.co/mega-austin,,https://github.com/mega-austin,,,0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
678,xiaolan wang,https://huggingface.co/xlwang,,,,,0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
679,rintaro terada,https://huggingface.co/r-terada,,,,,0,0,0,,Megagon Labs,https://huggingface.co/megagonlabs,https://megagon.ai/,https://github.com/megagonlabs,,megagon.ai,8,False,False
680,Jason Oleana,https://huggingface.co/Pyjay,https://geniusvoice.ai/,https://github.com/Jason-oleana,,Conversational AI,0,3,1,2022-02-14T23:26:59,Genius Voice,https://huggingface.co/GeniusVoice,https://geniusvoice.ai,,,geniusvoice.ai,2,False,False
681,Jegor Kitskerkin,https://huggingface.co/jegormeister,,https://github.com/jegork,,"My research interests cover knowledge distillation, transformers and multi-modal models.",0,5,1,2022-04-12T07:26:52,Genius Voice,https://huggingface.co/GeniusVoice,https://geniusvoice.ai,,,geniusvoice.ai,2,False,False
682,Matěj Kocián,https://huggingface.co/mkocian,,,,,0,0,0,,Seznam.cz,https://huggingface.co/Seznam,,,,,5,False,False
683,Daniel Stancl,https://huggingface.co/Stancld,,https://github.com/stancld,https://twitter.com/stancld,NLP | CV,0,3,0,2022-06-13T06:25:38,Seznam.cz,https://huggingface.co/Seznam,,,,,5,False,False
684,Tomas Hluchan,https://huggingface.co/tomashluchan,,,,,0,0,0,,Seznam.cz,https://huggingface.co/Seznam,,,,,5,False,False
685,Jakub Náplava,https://huggingface.co/arahusky,,https://github.com/arahusky,,,0,0,0,,Seznam.cz,https://huggingface.co/Seznam,,,,,5,False,False
